7.800000000000000000e+01 3.093469808761964259e+02
7.900000000000000000e+01 3.079228376483051761e+02
8.000000000000000000e+01 3.052815126170810345e+02
8.100000000000000000e+01 3.031956371649587823e+02
8.200000000000000000e+01 3.020049370011874998e+02
8.300000000000000000e+01 3.024642270315777068e+02
8.400000000000000000e+01 3.031349101254169227e+02
8.500000000000000000e+01 3.013183063664469614e+02
8.600000000000000000e+01 2.986481854516581507e+02
8.700000000000000000e+01 2.977143426048395440e+02
8.800000000000000000e+01 2.981639375808985051e+02
8.900000000000000000e+01 3.002387365005812967e+02
9.000000000000000000e+01 2.978640916472406843e+02
9.100000000000000000e+01 2.951645701986644781e+02
9.200000000000000000e+01 2.951442847380581043e+02
9.300000000000000000e+01 2.916782589032869737e+02
9.400000000000000000e+01 2.893662711204202651e+02
9.500000000000000000e+01 2.868489753670268101e+02
9.600000000000000000e+01 2.886628430952055169e+02
9.700000000000000000e+01 2.871171822914461700e+02
9.800000000000000000e+01 2.868005839033140774e+02
9.900000000000000000e+01 2.859767529614572368e+02
1.000000000000000000e+02 2.851785728222348553e+02
1.010000000000000000e+02 2.825414923397332814e+02
1.020000000000000000e+02 2.818963802144660349e+02
1.030000000000000000e+02 2.811816623924520400e+02
1.040000000000000000e+02 2.805182631810005205e+02
1.050000000000000000e+02 2.787828553089008210e+02
1.060000000000000000e+02 2.774141401093091304e+02
1.070000000000000000e+02 2.757726737838642066e+02
1.080000000000000000e+02 2.731789659079422563e+02
1.090000000000000000e+02 2.728253423786774192e+02
1.100000000000000000e+02 2.713392824828329140e+02
1.110000000000000000e+02 2.699615392264402089e+02
1.120000000000000000e+02 2.693872718355512461e+02
1.130000000000000000e+02 2.677105335128818524e+02
1.140000000000000000e+02 2.643584234091787835e+02
1.150000000000000000e+02 2.643467530191076662e+02
1.160000000000000000e+02 2.625126052944796697e+02
1.170000000000000000e+02 2.597072950978513290e+02
1.180000000000000000e+02 2.571146160122497690e+02
1.190000000000000000e+02 2.558506007842858310e+02
1.200000000000000000e+02 2.553296233905346355e+02
1.210000000000000000e+02 2.554879900946374107e+02
1.220000000000000000e+02 2.525746474060313176e+02
1.230000000000000000e+02 2.513676794220635884e+02
1.240000000000000000e+02 2.486460706399211062e+02
1.250000000000000000e+02 2.467799435286534049e+02
1.260000000000000000e+02 2.470662242690405606e+02
1.270000000000000000e+02 2.459948191844977714e+02
1.280000000000000000e+02 2.451076123681501429e+02
1.290000000000000000e+02 2.448577546864567296e+02
1.300000000000000000e+02 2.421921860185730395e+02
1.310000000000000000e+02 2.426186005665821881e+02
1.320000000000000000e+02 2.416793384519815788e+02
1.330000000000000000e+02 2.429813727020742817e+02
1.340000000000000000e+02 2.425180290417765718e+02
1.350000000000000000e+02 2.398850095981681818e+02
1.360000000000000000e+02 2.401275528139809978e+02
1.370000000000000000e+02 2.404369436705627550e+02
1.380000000000000000e+02 2.390019694729620028e+02
1.390000000000000000e+02 2.374821507714135009e+02
1.400000000000000000e+02 2.340012025582198589e+02
1.410000000000000000e+02 2.329332110589633089e+02
1.420000000000000000e+02 2.308051879138453444e+02
1.430000000000000000e+02 2.282459016173260693e+02
1.440000000000000000e+02 2.279370764665073921e+02
1.450000000000000000e+02 2.251255856579341526e+02
1.460000000000000000e+02 2.251681439628908947e+02
1.470000000000000000e+02 2.251363432929247779e+02
1.480000000000000000e+02 2.223333900620735335e+02
1.490000000000000000e+02 2.213510915602016667e+02
1.500000000000000000e+02 2.187287331855133061e+02
1.510000000000000000e+02 2.155051953459395122e+02
1.520000000000000000e+02 2.132774880950629495e+02
1.530000000000000000e+02 2.118691197616219597e+02
1.540000000000000000e+02 2.122895353772645990e+02
1.550000000000000000e+02 2.109847991366550275e+02
1.560000000000000000e+02 2.109169073636750227e+02
1.570000000000000000e+02 2.103075613064267486e+02
1.580000000000000000e+02 2.097570047941429721e+02
1.590000000000000000e+02 2.064421401419704125e+02
1.600000000000000000e+02 2.055384876610357594e+02
1.610000000000000000e+02 2.023811218627655819e+02
1.620000000000000000e+02 2.017965451527229561e+02
1.630000000000000000e+02 2.003623381291241685e+02
1.640000000000000000e+02 1.996627816065561660e+02
1.650000000000000000e+02 1.995406027081651814e+02
1.660000000000000000e+02 1.979020590222101816e+02
1.670000000000000000e+02 1.991197159209756649e+02
1.680000000000000000e+02 1.963836449145720167e+02
1.690000000000000000e+02 1.952546387126665479e+02
1.700000000000000000e+02 1.947109192549643808e+02
1.710000000000000000e+02 1.947220393390820732e+02
1.720000000000000000e+02 1.919055505201827714e+02
1.730000000000000000e+02 1.898307335038375641e+02
1.740000000000000000e+02 1.893727447211178969e+02
1.750000000000000000e+02 1.878325887398306122e+02
1.760000000000000000e+02 1.867819116640282289e+02
1.770000000000000000e+02 1.863975434864581189e+02
1.780000000000000000e+02 1.842647682515687109e+02
1.790000000000000000e+02 1.826961625544753929e+02
1.800000000000000000e+02 1.795608160652351444e+02
1.810000000000000000e+02 1.813411788651901588e+02
1.820000000000000000e+02 1.789369226411889713e+02
1.830000000000000000e+02 1.766556529749674951e+02
1.840000000000000000e+02 1.753337630446855826e+02
1.850000000000000000e+02 1.749703372142604394e+02
1.860000000000000000e+02 1.737173460870083090e+02
1.870000000000000000e+02 1.734059720157550260e+02
1.880000000000000000e+02 1.736437734574173533e+02
1.890000000000000000e+02 1.731974841641864771e+02
1.900000000000000000e+02 1.709375816731037503e+02
1.910000000000000000e+02 1.700680476821719935e+02
1.920000000000000000e+02 1.667589053300142723e+02
1.930000000000000000e+02 1.667719382673357131e+02
1.940000000000000000e+02 1.635461649489259344e+02
1.950000000000000000e+02 1.619372500202810556e+02
1.960000000000000000e+02 1.624319585520799478e+02
1.970000000000000000e+02 1.613611564833300349e+02
1.980000000000000000e+02 1.624522748697621068e+02
1.990000000000000000e+02 1.628654462917148464e+02
2.000000000000000000e+02 1.605015145398466245e+02
2.010000000000000000e+02 1.597133958069804294e+02
2.020000000000000000e+02 1.625298815998715725e+02
2.030000000000000000e+02 1.603807326427203179e+02
2.040000000000000000e+02 1.588144548339036817e+02
2.050000000000000000e+02 1.567870237716470001e+02
2.060000000000000000e+02 1.594609663077350206e+02
2.070000000000000000e+02 1.571549174597794263e+02
2.080000000000000000e+02 1.576932314180365893e+02
2.090000000000000000e+02 1.576837923884998531e+02
2.100000000000000000e+02 1.570236214140646211e+02
2.110000000000000000e+02 1.558166132150527119e+02
2.120000000000000000e+02 1.546581311190874430e+02
2.130000000000000000e+02 1.538969332499236202e+02
2.140000000000000000e+02 1.500944702154649235e+02
2.150000000000000000e+02 1.472905446824530600e+02
2.160000000000000000e+02 1.452741438888340042e+02
2.170000000000000000e+02 1.424474683656990521e+02
2.180000000000000000e+02 1.405077517002947616e+02
2.190000000000000000e+02 1.381282522897715239e+02
2.200000000000000000e+02 1.353252777905587720e+02
2.210000000000000000e+02 1.324936353297543974e+02
2.220000000000000000e+02 1.279592633682509160e+02
2.230000000000000000e+02 1.278176501812089612e+02
2.240000000000000000e+02 1.276316869654064021e+02
2.250000000000000000e+02 1.259095776451958670e+02
2.260000000000000000e+02 1.253875791455155877e+02
2.270000000000000000e+02 1.252331536271738628e+02
2.280000000000000000e+02 1.241373410799875217e+02
2.290000000000000000e+02 1.246268414190973601e+02
2.300000000000000000e+02 1.269632853980012612e+02
2.310000000000000000e+02 1.256170400894043269e+02
2.320000000000000000e+02 1.224372867520333443e+02
2.330000000000000000e+02 1.238762170807406449e+02
2.340000000000000000e+02 1.240667582379695659e+02
2.350000000000000000e+02 1.223209712088670074e+02
2.360000000000000000e+02 1.221220015537090404e+02
2.370000000000000000e+02 1.208607064910035973e+02
2.380000000000000000e+02 1.194034646061151932e+02
2.390000000000000000e+02 1.181983837287102830e+02
2.400000000000000000e+02 1.144759441588013260e+02
2.410000000000000000e+02 1.138392926505203775e+02
2.420000000000000000e+02 1.111843555178675160e+02
2.430000000000000000e+02 1.098494717192195793e+02
2.440000000000000000e+02 1.070312962546340430e+02
2.450000000000000000e+02 1.054481140334814597e+02
2.460000000000000000e+02 1.035664525033962491e+02
2.470000000000000000e+02 1.008684493999298155e+02
2.480000000000000000e+02 1.016744280523097927e+02
2.490000000000000000e+02 1.011656391248234570e+02
2.500000000000000000e+02 9.918592077246458416e+01
2.510000000000000000e+02 9.779029733906597244e+01
2.520000000000000000e+02 9.511160305066650267e+01
2.530000000000000000e+02 9.414656333583832293e+01
2.540000000000000000e+02 9.398426446909699905e+01
2.550000000000000000e+02 9.325675842459071418e+01
2.560000000000000000e+02 9.118837817499117193e+01
2.570000000000000000e+02 8.832662901524616927e+01
2.580000000000000000e+02 8.544352870924709009e+01
2.590000000000000000e+02 8.597637181803841600e+01
2.600000000000000000e+02 8.431304882478792706e+01
2.610000000000000000e+02 8.085990949011060991e+01
2.620000000000000000e+02 7.852520997831328486e+01
2.630000000000000000e+02 7.624483527293740792e+01
2.640000000000000000e+02 7.439575173125582808e+01
2.650000000000000000e+02 7.296115160768394503e+01
2.660000000000000000e+02 7.054402413107796121e+01
2.670000000000000000e+02 6.920109953951629223e+01
2.680000000000000000e+02 6.756968287347241642e+01
2.690000000000000000e+02 6.651167745074815230e+01
2.700000000000000000e+02 6.400813887010571079e+01
2.710000000000000000e+02 6.255317291271379077e+01
2.720000000000000000e+02 6.119539992036686726e+01
2.730000000000000000e+02 5.963937901065501990e+01
2.740000000000000000e+02 5.785917905031855213e+01
2.750000000000000000e+02 5.726057270430590762e+01
2.760000000000000000e+02 5.529464214199691696e+01
2.770000000000000000e+02 5.434481524796892415e+01
2.780000000000000000e+02 5.231927817211510501e+01
2.790000000000000000e+02 5.333511483087116289e+01
2.800000000000000000e+02 5.298509621890316623e+01
2.810000000000000000e+02 5.134372980364184968e+01
2.820000000000000000e+02 5.053926858972326386e+01
2.830000000000000000e+02 4.948704012693256971e+01
2.840000000000000000e+02 4.908654668106130714e+01
2.850000000000000000e+02 4.869315532461918394e+01
2.860000000000000000e+02 4.795727481193743813e+01
2.870000000000000000e+02 4.814243178372112197e+01
2.880000000000000000e+02 4.719665487770912193e+01
2.890000000000000000e+02 4.672097609635072502e+01
2.900000000000000000e+02 4.595906732749069334e+01
2.910000000000000000e+02 4.506469396973247399e+01
2.920000000000000000e+02 4.423363777473838354e+01
2.930000000000000000e+02 4.406944637424145128e+01
2.940000000000000000e+02 4.336760647075703901e+01
2.950000000000000000e+02 4.349021312109164228e+01
2.960000000000000000e+02 4.217878050625094488e+01
2.970000000000000000e+02 4.128295730580822465e+01
2.980000000000000000e+02 4.124516200471377658e+01
2.990000000000000000e+02 3.965205758897329247e+01
3.000000000000000000e+02 4.046153150147287647e+01
3.010000000000000000e+02 4.059804034847809362e+01
3.020000000000000000e+02 4.061691039233097911e+01
3.030000000000000000e+02 4.110934710109966517e+01
3.040000000000000000e+02 4.070684408192060744e+01
3.050000000000000000e+02 3.939130327712091173e+01
3.060000000000000000e+02 3.721871983483302415e+01
3.070000000000000000e+02 3.806654035382140933e+01
3.080000000000000000e+02 3.834121033303391357e+01
3.090000000000000000e+02 3.791310954444986692e+01
3.100000000000000000e+02 3.565698079674172760e+01
3.110000000000000000e+02 3.448795654670517052e+01
3.120000000000000000e+02 3.389615039926584927e+01
3.130000000000000000e+02 3.138368173860855137e+01
3.140000000000000000e+02 3.247621265457414808e+01
3.150000000000000000e+02 3.053567047601829287e+01
3.160000000000000000e+02 2.883882695234500204e+01
3.170000000000000000e+02 2.653192369583391752e+01
3.180000000000000000e+02 2.601567958504593037e+01
3.190000000000000000e+02 2.308685382576930678e+01
3.200000000000000000e+02 2.185295208344570383e+01
3.210000000000000000e+02 1.942594660011535623e+01
3.220000000000000000e+02 1.748734285559409329e+01
3.230000000000000000e+02 1.768312279764817063e+01
3.240000000000000000e+02 1.528739978439689651e+01
3.250000000000000000e+02 1.504411984376098488e+01
3.260000000000000000e+02 1.201518862659080611e+01
3.270000000000000000e+02 1.284347489608913762e+01
3.280000000000000000e+02 1.163740954989093979e+01
3.290000000000000000e+02 9.371922033248750949e+00
3.300000000000000000e+02 7.367258274770509985e+00
3.310000000000000000e+02 4.089048414432703282e+00
3.320000000000000000e+02 2.649948828811661272e+00
3.330000000000000000e+02 2.286582792911865170e+00
3.340000000000000000e+02 1.844278786274733406e+00
3.350000000000000000e+02 8.141721826945040874e-01
3.360000000000000000e+02 7.442441767333285441e-02
3.370000000000000000e+02 1.116653367250139084e+00
3.380000000000000000e+02 4.520687586088012466e-01
3.390000000000000000e+02 -7.094317454421705804e-02
3.400000000000000000e+02 -4.261024059650377893e-01
3.410000000000000000e+02 -4.179690930192432319e-01
3.420000000000000000e+02 -9.696494669383994847e-01
3.430000000000000000e+02 4.725339026672905618e-01
3.440000000000000000e+02 1.694371090161670423e+00
3.450000000000000000e+02 4.420261353849612718e+00
3.460000000000000000e+02 5.130189001394542814e+00
3.470000000000000000e+02 5.322195635871626251e+00
3.480000000000000000e+02 5.254486799574509703e+00
3.490000000000000000e+02 7.168639760350737689e+00
3.500000000000000000e+02 7.264471420244436928e+00
3.510000000000000000e+02 6.356566700914008550e+00
3.520000000000000000e+02 7.818696801896093618e+00
3.530000000000000000e+02 9.397118772098975725e+00
3.540000000000000000e+02 1.094690743840521563e+01
3.550000000000000000e+02 9.658855274173877348e+00
3.560000000000000000e+02 1.013339629107439066e+01
3.570000000000000000e+02 9.212198933608314988e+00
3.580000000000000000e+02 8.904002302948731185e+00
3.590000000000000000e+02 8.470810954168110030e+00
3.600000000000000000e+02 7.712514904044480701e+00
3.610000000000000000e+02 7.514962357827361217e+00
3.620000000000000000e+02 6.245357054069886615e+00
3.630000000000000000e+02 4.989127232636290543e+00
3.640000000000000000e+02 5.806575094513723556e+00
3.650000000000000000e+02 4.316564810466941182e+00
3.660000000000000000e+02 4.999901620945284009e+00
3.670000000000000000e+02 5.602985553421751419e+00
3.680000000000000000e+02 6.388494414406869382e+00
3.690000000000000000e+02 7.005266995979523514e+00
3.700000000000000000e+02 9.110311056827352871e+00
3.710000000000000000e+02 1.076914368264005972e+01
3.720000000000000000e+02 1.055092229894630407e+01
3.730000000000000000e+02 1.302318963083207137e+01
3.740000000000000000e+02 1.310832101446643883e+01
3.750000000000000000e+02 1.321488405731268223e+01
3.760000000000000000e+02 1.280339953370600092e+01
3.770000000000000000e+02 1.207986904158540042e+01
3.780000000000000000e+02 1.216768199924080029e+01
3.790000000000000000e+02 1.110751001877657984e+01
3.800000000000000000e+02 1.372691926996096434e+01
3.810000000000000000e+02 1.482608021716749036e+01
3.820000000000000000e+02 1.552124914003105260e+01
3.830000000000000000e+02 1.408327989793375146e+01
3.840000000000000000e+02 1.401644232931614020e+01
3.850000000000000000e+02 1.426148686616065930e+01
3.860000000000000000e+02 1.255038848099755633e+01
3.870000000000000000e+02 1.299859717636694967e+01
3.880000000000000000e+02 1.400644990963387215e+01
3.890000000000000000e+02 1.349773267249191022e+01
3.900000000000000000e+02 1.298213399308528437e+01
3.910000000000000000e+02 1.369461648530157305e+01
3.920000000000000000e+02 1.219748426366642313e+01
3.930000000000000000e+02 1.189956759832700328e+01
3.940000000000000000e+02 1.347781984702328195e+01
3.950000000000000000e+02 1.229299566632485607e+01
3.960000000000000000e+02 1.267915550737468777e+01
3.970000000000000000e+02 1.341269828639960693e+01
3.980000000000000000e+02 1.409823945794431665e+01
3.990000000000000000e+02 1.432370107502178236e+01
4.000000000000000000e+02 1.526634508124240242e+01
4.010000000000000000e+02 1.554846540957920809e+01
4.020000000000000000e+02 1.701021476325021808e+01
4.030000000000000000e+02 1.502179309665999440e+01
4.040000000000000000e+02 1.463146755795010279e+01
4.050000000000000000e+02 1.559386263683054352e+01
4.060000000000000000e+02 1.729886474653556760e+01
4.070000000000000000e+02 1.504560147314242435e+01
4.080000000000000000e+02 1.724120534752637113e+01
4.090000000000000000e+02 1.660991579673278906e+01
4.100000000000000000e+02 1.667801449995957697e+01
4.110000000000000000e+02 1.815797145760752329e+01
4.120000000000000000e+02 2.074515769447748426e+01
4.130000000000000000e+02 1.895432911296897416e+01
4.140000000000000000e+02 1.922664049612253123e+01
4.150000000000000000e+02 1.900538328113765374e+01
4.160000000000000000e+02 2.080407021129931167e+01
4.170000000000000000e+02 2.201899196124313818e+01
4.180000000000000000e+02 2.247727424324655487e+01
4.190000000000000000e+02 2.351314559885001998e+01
4.200000000000000000e+02 2.320125872802197975e+01
4.210000000000000000e+02 2.435767800421729135e+01
4.220000000000000000e+02 2.467139275356991135e+01
4.230000000000000000e+02 2.325407415814961354e+01
4.240000000000000000e+02 2.218182842456143433e+01
4.250000000000000000e+02 2.255607630787752527e+01
4.260000000000000000e+02 2.133230424085944321e+01
4.270000000000000000e+02 2.217959339012099917e+01
4.280000000000000000e+02 2.008989896802200548e+01
4.290000000000000000e+02 2.081799459902586946e+01
4.300000000000000000e+02 1.977661555931535631e+01
4.310000000000000000e+02 1.801564153197863760e+01
4.320000000000000000e+02 1.857240374731641097e+01
4.330000000000000000e+02 1.983759113453248446e+01
4.340000000000000000e+02 2.200244438485674436e+01
4.350000000000000000e+02 2.092288074576746482e+01
4.360000000000000000e+02 2.036113322668053272e+01
4.370000000000000000e+02 2.164881343321929208e+01
4.380000000000000000e+02 2.181499163069981506e+01
4.390000000000000000e+02 2.139091740510907869e+01
4.400000000000000000e+02 1.941067591833202499e+01
4.410000000000000000e+02 1.904094797181148024e+01
4.420000000000000000e+02 1.998704710550636676e+01
4.430000000000000000e+02 2.016448657272136558e+01
4.440000000000000000e+02 2.171109016512393097e+01
4.450000000000000000e+02 2.054442341527759552e+01
4.460000000000000000e+02 2.030930875116756340e+01
4.470000000000000000e+02 2.079975251470933628e+01
4.480000000000000000e+02 2.084643926481989951e+01
4.490000000000000000e+02 2.141337889970466080e+01
4.500000000000000000e+02 2.149476830677511074e+01
4.510000000000000000e+02 2.207815323675504970e+01
4.520000000000000000e+02 2.303695526517130077e+01
4.530000000000000000e+02 2.519906476965184083e+01
4.540000000000000000e+02 2.493022996111896816e+01
4.550000000000000000e+02 2.495788522097824469e+01
4.560000000000000000e+02 2.462478695100672610e+01
4.570000000000000000e+02 2.529722515448099074e+01
4.580000000000000000e+02 2.511507874385717543e+01
4.590000000000000000e+02 2.486006870521771006e+01
4.600000000000000000e+02 2.518312027421234589e+01
4.610000000000000000e+02 2.363635251032380680e+01
4.620000000000000000e+02 2.512791399583190000e+01
4.630000000000000000e+02 2.543499728405697979e+01
4.640000000000000000e+02 2.426519565651252108e+01
4.650000000000000000e+02 2.596600474374001877e+01
4.660000000000000000e+02 2.469495362817028905e+01
4.670000000000000000e+02 2.546170932768192685e+01
4.680000000000000000e+02 2.475493398553451030e+01
4.690000000000000000e+02 2.188470427087517223e+01
4.700000000000000000e+02 2.069176020589048193e+01
4.710000000000000000e+02 2.005607407330007419e+01
4.720000000000000000e+02 1.976405391776899734e+01
4.730000000000000000e+02 2.244363727555864330e+01
4.740000000000000000e+02 2.187528074086201713e+01
4.750000000000000000e+02 2.149231049875552202e+01
4.760000000000000000e+02 2.180389409434007320e+01
4.770000000000000000e+02 2.107453024758799387e+01
4.780000000000000000e+02 2.128452773669629750e+01
4.790000000000000000e+02 2.034094913286768502e+01
4.800000000000000000e+02 1.965523478172998040e+01
4.810000000000000000e+02 1.994567280062167569e+01
4.820000000000000000e+02 1.989786463994435195e+01
4.830000000000000000e+02 2.207763959403703780e+01
4.840000000000000000e+02 2.029636254038962662e+01
4.850000000000000000e+02 1.952138572185965515e+01
4.860000000000000000e+02 2.099040590225699177e+01
4.870000000000000000e+02 2.143898281712536757e+01
4.880000000000000000e+02 2.009933631539632160e+01
4.890000000000000000e+02 1.837973750259690320e+01
4.900000000000000000e+02 2.005535436472299438e+01
4.910000000000000000e+02 1.905506632501333542e+01
4.920000000000000000e+02 1.783018871505530001e+01
4.930000000000000000e+02 1.796937358930850337e+01
4.940000000000000000e+02 1.769535610802027747e+01
4.950000000000000000e+02 1.603328262385182157e+01
4.960000000000000000e+02 1.538462293950188453e+01
4.970000000000000000e+02 1.393544714158700515e+01
4.980000000000000000e+02 1.375971375580837908e+01
4.990000000000000000e+02 1.317157889242618474e+01
5.000000000000000000e+02 1.392410870014002278e+01
5.010000000000000000e+02 1.172819397107258332e+01
5.020000000000000000e+02 1.155703856884257519e+01
5.030000000000000000e+02 1.032016868518579500e+01
5.040000000000000000e+02 1.053445064795397812e+01
5.050000000000000000e+02 1.087179335412694670e+01
5.060000000000000000e+02 8.338191162560089964e+00
5.070000000000000000e+02 9.895487543770940420e+00
5.080000000000000000e+02 1.086268270471438591e+01
5.090000000000000000e+02 9.961032631870040177e+00
5.100000000000000000e+02 1.033953539905837715e+01
5.110000000000000000e+02 8.816350092242611680e+00
5.120000000000000000e+02 9.447733940140590647e+00
5.130000000000000000e+02 9.816852625754435735e+00
5.140000000000000000e+02 1.032759959380486947e+01
5.150000000000000000e+02 1.017823439405477615e+01
5.160000000000000000e+02 1.042517563330454777e+01
5.170000000000000000e+02 1.044082025535056069e+01
5.180000000000000000e+02 1.249088102984209314e+01
5.190000000000000000e+02 9.628730725467676166e+00
5.200000000000000000e+02 9.015584185460392419e+00
5.210000000000000000e+02 9.492255872093142699e+00
5.220000000000000000e+02 8.061579952116172620e+00
5.230000000000000000e+02 1.056771323891597802e+01
5.240000000000000000e+02 1.019527782001990701e+01
5.250000000000000000e+02 1.053421856922152600e+01
5.260000000000000000e+02 8.726087821048409410e+00
5.270000000000000000e+02 9.806413180757957093e+00
5.280000000000000000e+02 1.010647423947616907e+01
5.290000000000000000e+02 8.552044796967617657e+00
5.300000000000000000e+02 7.526864734001015300e+00
5.310000000000000000e+02 6.754122739360515659e+00
5.320000000000000000e+02 7.055156585709050354e+00
5.330000000000000000e+02 7.181795538972762571e+00
5.340000000000000000e+02 6.474199077249626733e+00
5.350000000000000000e+02 6.727734954095371478e+00
5.360000000000000000e+02 5.472428893458300081e+00
5.370000000000000000e+02 4.978318122289137726e+00
5.380000000000000000e+02 4.661577156679303613e+00
5.390000000000000000e+02 3.903316088679345874e+00
5.400000000000000000e+02 3.746558694594773975e+00
5.410000000000000000e+02 4.315447903706269628e+00
5.420000000000000000e+02 5.244745106433552628e+00
5.430000000000000000e+02 6.084910388602970954e+00
5.440000000000000000e+02 7.408404629340969549e+00
5.450000000000000000e+02 6.509705662843653151e+00
5.460000000000000000e+02 7.052152364511707461e+00
5.470000000000000000e+02 7.626670605273721648e+00
5.480000000000000000e+02 5.496890050907271785e+00
5.490000000000000000e+02 5.463027091088915377e+00
5.500000000000000000e+02 3.840978173073874569e+00
5.510000000000000000e+02 1.178060908519173555e+00
5.520000000000000000e+02 1.379919328943657320e-01
5.530000000000000000e+02 -1.670411350724876343e-03
5.540000000000000000e+02 5.242864587917797081e-01
5.550000000000000000e+02 1.502165854809245360e-02
5.560000000000000000e+02 -7.106188749648190139e-03
5.570000000000000000e+02 1.492646562480559602e-01
5.580000000000000000e+02 9.617370421679241055e-01
5.590000000000000000e+02 9.754779565002178465e-01
5.600000000000000000e+02 3.565336249377442090e+00
5.610000000000000000e+02 2.463466065189142462e+00
5.620000000000000000e+02 3.393208983010045809e+00
5.630000000000000000e+02 5.249197807345451494e+00
5.640000000000000000e+02 7.544515134395783917e+00
5.650000000000000000e+02 6.431493047030420129e+00
5.660000000000000000e+02 6.169752499342030738e+00
5.670000000000000000e+02 5.613878890978539538e+00
5.680000000000000000e+02 7.643987344925355920e+00
5.690000000000000000e+02 6.382457509858023847e+00
5.700000000000000000e+02 8.130691062241712785e+00
5.710000000000000000e+02 7.259407862535574019e+00
5.720000000000000000e+02 8.494775880847804217e+00
5.730000000000000000e+02 1.063673197677375626e+01
5.740000000000000000e+02 1.000889431033101928e+01
5.750000000000000000e+02 1.341367972514230011e+01
5.760000000000000000e+02 1.412632788791268190e+01
5.770000000000000000e+02 1.472514513579354656e+01
5.780000000000000000e+02 1.292384090653748174e+01
5.790000000000000000e+02 1.242818137670999867e+01
5.800000000000000000e+02 1.160840339566006563e+01
5.810000000000000000e+02 1.203354074885783653e+01
5.820000000000000000e+02 1.367740477099555996e+01
